0,-3.2
1,0.9
2,-0.9
3,7.2
4,-2.3
5,-1.2
6,1.6
7,0.6
8,-1.7
9,-12.2
10,-2.8
11,-5.8
12,-1
13,1.8
14,0.3
15,2.2
16,5.7
17,11.3
18,-4.6
19,0.9
20,-1.9
21,-12.9
22,5.7
23,4.1
24,-4.5
25,4.7
26,4.8
27,2.6
28,-9.5
29,1.2
30,1.3
31,-6.3
32,2.4
33,5.5
34,-0.5
35,-0.2
36,-4.5
37,1.3
38,4.8
39,1.4
40,1.8
41,4
42,5.2
43,3.5
44,-1
45,5.6
46,-8.6
47,2.2
48,-0.2
49,3.7
50,5.7
51,3.7
52,8.6
53,1.2
54,4.9
55,7.5
56,7.1
57,-8.1
58,45.8
59,-6.5
60,2.9
61,1.1
62,-7
63,-1.3
64,-12.8
65,5.7
66,3.1
67,5.4
68,-4.6
69,3.5
70,2.5
71,-3.4
72,-11.2
73,0
74,-1.6
75,4.8
76,-5.6
77,5.7
78,107.1
79,-2.3
80,-7
81,-3.3
82,-4
83,5.2
84,2.6
85,-0.8
86,6.1
87,9
88,3.8
89,-2.4
90,7
91,4
92,-7.7
93,0.4
94,-4.8
95,25.2
96,-1.2
97,-4
98,5.4
99,3.3
100,-1.3
101,19.4
102,-3.7
103,-12.2
104,-3.9
105,4.3
106,2.8
107,10.6
108,2.6
109,4.1
110,-3.4
111,0.1
112,-2.3
113,0
114,-2.8
115,3.3
116,1.7
117,0.1
118,6.7
119,-0.9
120,3.8
121,4.6
122,3.4
123,-14.7
124,2.5
125,5.2
126,7.9
127,8.2
128,2.7
129,7.8
130,2.7
131,0.9
132,-2.4
133,-1.5
134,2.6
135,0.9
136,24.1
137,13
138,7.1
139,-3.3
140,7.9
141,4.2
142,-5
143,-8
144,6.8
145,-0.8
146,-6.5
147,3
148,6.1
149,9.3
150,3.3
151,-9.3
152,3.7
153,6.2
154,-11.4
155,-6.1
156,-1.3
157,-9.3
158,4
159,-0.3
160,5.1
161,1.1
162,5.1
163,8.6
164,6
165,4.2
166,1.8
167,-3.2
168,-5.4
169,-12.7
170,7.2
171,0.3
172,2
173,-0.6
174,8.1
175,5.8
176,-3.5
177,-6.6
178,-5.1
179,7.5
180,4.8
181,0.1
182,2.6
183,4.3
184,-3.5
185,6.3
186,-6.9
187,4.1
188,-14.2
189,-0.5
190,-1.8
191,-3.9
192,4.5
193,-0.8
194,6.2
195,-5.1
196,9.9
197,7
198,4
199,3.3
200,-8.4
201,-5.5
202,4.9
203,-10.7
204,7.6
205,7.5
206,0.9
207,5.4
208,7.4
209,-2.7
210,0.3
211,-6.8
212,8.3
213,5.8
214,-4.3
215,5
216,3.1
217,10
218,5
219,1.5
220,7.3
221,-2.2
222,-1.7
223,0.3
224,6
225,2.1
226,5.8
227,0.9
228,1.3
229,6.5
230,-4.3
231,2.9
232,4.5
233,-4
234,-8.5
235,1.4
236,4.5
237,4.5
238,3.5
239,4.8
240,-1.5
241,7.7
242,4.7
243,4.9
244,-12.8
245,8.3
246,-0.5
247,2.1
248,-3.1
249,3.5
250,-7.8
251,3.5
252,1.7
253,5.7
254,3.8
255,6
256,4.6
257,-4.8
258,-0.7
259,-4.9
260,0.2
261,0.3
262,2.2
263,1.2
264,5.8
265,4.4
266,4.5
267,6.4
268,3.4
269,8.1
270,-8.3
271,-0.7
272,-3.3
273,6.1
274,5.9
275,4.3
276,-4.9
277,1.2
278,-0.1
279,-4.9
280,0.3
281,-2
282,6.3
283,-1.5
284,-2.9
285,0.5
286,-6.2
287,-5.7
288,1.3
289,-2.1
290,2.5
291,-1
292,-0.3
293,2.7
294,-8.9
295,1.3
296,5.8
297,13.2
298,0.7
299,5.3
300,5.1
301,-4.7
302,0.7
303,1.8
304,4
305,2.6
306,0.5
307,6.2
308,-1.5
309,15.1
310,-6.1
311,-1.7
312,8.5
313,8.4
314,-10.3
315,2.9
316,4.9
317,-2.8
318,-0.5
319,5
320,-3.4
321,7.4
322,4.6
323,-1.4
324,-2.2
325,5.9
326,3.9
327,3.7
328,4.2
329,1.3
330,-2.2
331,2.3
332,-3.1
333,3.3
334,5.2
335,6
336,1.9
337,5.8
338,0.7
339,-2
340,4.5
341,-10.3
342,6.2
343,7.7
344,3.2
345,3.2
346,-6.7
347,12.9
348,2.5
349,-0.7
350,5.6
351,-0.4
352,-7.1
353,5.2
354,6.3
355,8.4
356,1
357,2
358,2.5
359,5.2
360,5.4
361,8.5
362,7.5
363,0.6
364,0.3
365,5.5
366,2.1
367,2.3
368,2.7
369,6.7
370,1.2
371,-0.6
372,6.9
373,-6.9
374,2.5
375,3.9
376,-2
377,6.1
378,-0.3
379,6.5
380,5.3
381,4.8
382,10.8
383,7.4
384,3
385,-3.2
386,-4.1
387,3
388,5.9
389,5.2
390,3.1
391,0
392,5.4
393,7.8
394,-4.5
395,3.5
396,4.2
397,-1.8
398,2.8
399,5.2
400,4.9
401,7.2
402,-7.8
403,5.1
404,5.3
405,5.8
406,1
407,-3.7
408,4.4
409,4.4
410,6.1
411,11.4
412,-11.1
413,-6.8
414,5.4
415,-6
416,-1.1
417,2
418,-0.4
419,0.8
420,-3.5
421,7.6
422,4
423,6.9
424,6.1
425,3.3
426,6.5
427,-2
428,1.6
429,4.7
430,24.2
431,-5.2
432,5.2
433,-2.9
434,6.2
435,-1.7
436,5.1
437,1
438,6.3
439,-8.4
440,10.7
441,0.9
442,3.7
443,-0.4
444,-3.4
445,-3.7
446,1.5
447,4.9
448,1
449,4.6
450,-1.3
451,0.4
452,0
453,66.7
454,2.8
455,5.7
456,1.5
457,2.5
458,1.7
459,5.6
460,1.2
461,8.1
462,-2.9
463,-1.3
464,1.9
465,3.1
466,4.2
467,-11.3
468,5.5
469,4
470,9.4
471,-2
472,-7.3
473,-0.5
474,-10.6
475,0.9
476,5.4
477,2.5
478,-4.9
479,5
480,-10.5
481,5.7
482,-3.6
483,25.6
484,5.1
485,5.2
486,0.6
487,4.4
488,0
489,0.7
490,6.7
491,7.9
492,-14.7
493,-6.5
494,5.5
495,-5.2
496,6.2
497,-0.8
498,3.1
499,1
500,3.4
501,-2.9
502,1
503,-0.1
504,4
505,3.7
506,-0.4
507,36.3
508,6
509,5.1
510,2
511,4.7
512,-4.8
513,1.4
514,0.6
515,6.6
516,8.1
517,2.3
518,16.1
519,-1.2
520,-0.4
521,25.6
522,-0.3
523,3.8
524,5.6
525,4.1
526,3.1
527,-0.3
528,-1.2
529,-2.9
530,6.9
531,0.3
532,-6.6
533,8.1
534,-2.3
535,3.4
536,7.9
537,-6.5
538,-1.8
539,-1.1
540,5.5
541,6.2
542,7.8
543,-2.3
544,-3
545,8.8
546,-4.5
547,4.5
548,-6.3
549,3.4
550,-5.5
551,0.2
552,3.1
553,7.9
554,-6.6
555,-10.9
556,4.8
557,23.1
558,11.9
559,-9.4
560,5.9
561,5.7
562,5.6
563,10.4
564,13.2
565,8.2
566,5.4
567,2.1
568,-0.6
569,4.5
570,5.1
571,4.2
572,9.4
573,1.7
574,6.1
575,-3.5
576,3.9
577,0.6
578,32.3
579,0.4
580,1.8
581,-1.6
582,-3.5
583,4.2
584,4.9
585,-0.6
586,-1.5
587,7.1
588,5
589,0.6
590,-2.6
591,-0.9
592,1.3
593,2.8
594,6.9
595,3.5
596,0.9
597,3.7
598,8.6
599,4.2
600,5.5
601,7.2
602,2.8
603,-1.3
604,-0.4
605,0.8
606,2.5
607,1.8
608,-0.2
609,3
610,3.4
611,3.7
612,5.5
613,1.3
614,5.7
615,-0.2
616,4.1
617,-1.6
618,2.5
619,5.3
620,-0.1
621,6.8
622,5.6
623,1.2
624,7.3
625,-0.4
626,6.4
627,3.6
628,17.4
629,6.1
630,6.1
631,6.3
632,-11.1
633,4.3
634,2.3
635,9.1
636,-8
637,18.4
638,2.3
639,-6.7
640,0.7
641,2
642,4.6
643,-2.4
644,-0.1
645,1.7
646,2.2
647,0.2
648,1.3
649,-4.3
650,4.5
651,0.2
652,2.5
653,5.6
654,-0.8
655,-6.5
656,-7.2
657,-1.7
658,8.1
659,-1.4
660,-4.4
661,3.8
662,5.6
663,-5.7
664,-8.7
665,2.6
666,-10.9
667,-7.4
668,3.4
669,-1.7
670,10.2
671,-0.2
672,-1
673,-2.6
674,4.3
675,0.3
676,5.3
677,2.1
678,5.2
679,2.7
680,5.6
681,0.6
682,-4.8
683,-3.1
684,7.4
685,2
686,-2.7
687,3.7
688,0.3
689,3.4
690,1.3
691,-1
692,3.1
693,11.2
694,5.1
695,-2
696,4
697,16.3
698,-0.6
699,2.2
700,6.7
701,9.5
702,6.3
703,7.9
704,1.9
705,13.3
706,3.9
707,0.6
708,7.4
709,5.5
710,3.9
711,4
712,-0.1
713,2.7
714,2.9
715,-1.3
716,0.6
717,3.6
718,2.9
719,11
720,-0.3
721,-4
722,7.2
723,3.1
724,3.5
725,6.2
726,4.8
727,-7.9
728,1.6
729,6.7
730,21.5
731,-1.2
732,-3.3
733,2
734,2.9
735,-2.5
736,-3.1
737,104
738,9.3
739,-9.9
740,-0.3
741,-3.8
742,1.8
743,-3.9
744,4.7
745,2.2
746,-3.8
747,5
748,3.7
749,7.3
750,-1.4
751,-0.3
752,-3.1
753,3.4
754,-13.9
755,2.7
756,5.2
757,1.4
758,0.6
759,15.2
760,1.3
761,2.8
762,-0.1
763,6.8
764,0.7
765,0.8
766,4.4
767,5.7
768,6.2
769,4.3
770,-4.4
771,1.6
772,0.7
773,5.5
774,-2.9
775,8
776,9.3
777,-2
778,-2.2
779,4.8
780,-4.7
781,-4
782,-32
783,3
784,5.7
785,6
786,6.5
787,9.5
788,-7.2
789,-7.4
790,-3.2
791,3.8
792,3.3
793,6
794,2.4
795,3.6
796,-1.1
797,-3.6
798,1.5
799,2.5
800,3.9
801,38.8
802,9.5
803,1.4
804,-1.8
805,-0.6
806,7.2
807,1.2
808,-1
809,6.1
810,4.2
811,0.9
812,3.9
813,5.8
814,5.6
815,5
816,2.7
817,5.5
818,-13.2
819,0.7
820,-0.1
821,4.9
822,3.3
823,4.9
824,4.6
825,0.3
826,4.2
827,1.7
828,4.5
829,4.3
830,2.7
831,4.7
832,-8.4
833,-5.4
834,10.9
835,-2.4
836,7.1
837,-0.6
838,0.5
839,5.6
840,-0.9
841,-6
842,5.2
843,-2.8
844,7
845,-1.5
846,6.1
847,2.6
848,-11.1
849,0.3
850,6
851,19.3
852,2.4
853,-0.7
854,6.5
855,8.5
856,0.9
857,-4.5
858,6.9
859,-6.5
860,3.4
861,4.3
862,5.2
863,10.5
864,-0.6
865,4.8
866,-0.3
867,1.9
868,-1.1
869,-0.7
870,-1.9
871,3.1
872,4.2
873,-3.2
874,-7.9
875,7.3
876,-1.8
877,2.4
878,-0.6
879,3.9
880,-10.8
881,7.5
882,2.3
883,9.5
884,1.3
885,2.2
886,4.7
887,18.5
888,5.1
889,-1.8
890,0.7
891,-3.2
892,3.4
893,5.3
894,0.1
895,5.9
896,-0.2
897,4
898,29.9
899,-2.2
900,-0.2
901,4.1
902,8
903,7.9
904,-3
905,4.5
906,0.5
907,6
908,2.4
909,-4.2
910,-12
911,5.5
912,-10
913,3.3
914,1.2
915,3.8
916,3.6
917,5.3
918,4.5
919,5.9
920,6.6
921,5.8
922,6.9
923,7
924,7.3
925,2.2
926,4.9
927,5.6
928,5
929,0.3
930,2.4
931,1.1
932,-2.5
933,8.4
934,0.7
935,-1.6
936,3.2
937,7.1
938,-4.7
939,1
